phi1,phi2,phi3,phi4,theta1,theta2,theta3,theta4,deltaphi12,deltaphi23,deltaphi34,deltatheta12,deltatheta23,deltatheta34,deltatheta14,cluster1,cluster2,cluster3,cluster4,NCPPF
217,213,210,206,14,14,15,13,4,3,4,0,-1,2,1,2,2,1,1,4
574,567,562,562,21,19,20,18,7,5,0,2,-1,2,3,2,1,1,1,4
864,853,848,848,14,14,13,13,11,5,0,0,1,0,1,2,1,1,1,4
946,942,944,939,20,19,20,21,4,-2,5,1,-1,-1,-1,1,3,2,2,4
253,250,248,248,14,14,15,13,3,2,0,0,-1,2,1,3,2,1,1,4
956,953,946,939,13,16,15,16,3,7,7,-3,1,-1,-3,1,2,1,2,4
220,206,201,199,18,17,18,19,14,5,2,1,-1,-1,-1,1,1,1,2,4
616,614,609,609,21,19,21,19,2,5,0,2,-2,2,2,2,1,1,3,4
637,637,637,639,17,16,18,16,0,0,-2,1,-2,2,1,1,3,1,2,4
839,829,829,829,21,19,20,21,10,0,0,2,-1,-1,0,3,3,1,1,4
391,393,386,389,20,19,20,18,-2,7,-3,1,-1,2,2,2,3,2,1,4
672,674,667,670,13,14,12,13,-2,7,-3,-1,2,-1,0,2,1,2,1,4
459,461,459,464,17,16,18,18,-2,2,-5,1,-2,0,-1,1,2,3,3,4
867,867,867,857,14,14,15,13,0,0,10,0,-1,2,1,3,3,1,1,4
1078,1078,1073,1073,17,16,15,16,0,5,0,1,1,-1,1,1,1,1,1,4
853,846,843,843,21,19,20,21,7,3,0,2,-1,-1,0,1,2,1,3,4
279,271,271,267,18,17,18,18,8,0,4,1,-1,0,0,2,3,1,1,4
993,982,986,984,13,16,15,16,11,-4,2,-3,1,-1,-3,1,2,2,3,4
262,253,250,255,14,17,15,16,9,3,-5,-3,2,-1,-2,1,3,2,2,4
187,1078,1073,1073,21,19,20,21,-891,5,0,2,-1,-1,0,1,1,1,1,4
1047,1050,1045,1045,13,14,15,16,-3,5,0,-1,-1,-1,-3,2,3,1,1,4
815,815,810,810,14,14,15,13,0,5,0,0,-1,2,1,3,1,1,1,4
541,534,534,534,18,19,18,18,7,0,0,-1,1,0,0,2,1,1,3,4
1059,1054,1052,1052,17,16,15,16,5,2,0,1,1,-1,1,3,3,2,2,4
707,705,703,703,17,19,18,18,2,2,0,-2,1,0,-1,1,2,3,1,4
248,239,222,229,14,14,13,13,9,17,-7,0,1,0,1,1,3,2,1,4
862,857,857,871,18,17,18,16,5,0,-14,1,-1,2,2,1,1,1,3,4
468,466,461,452,17,16,18,16,2,5,9,1,-2,2,1,1,2,2,2,4
574,571,564,562,18,17,18,18,3,7,2,1,-1,0,0,2,1,2,1,4
893,893,890,886,14,14,15,13,0,3,4,0,-1,2,1,2,2,1,3,4
346,344,342,342,13,14,12,13,2,2,0,-1,2,-1,0,3,2,3,1,4
475,466,464,468,13,14,12,13,9,2,-4,-1,2,-1,0,2,2,1,3,4
1064,1064,1066,1064,17,16,18,18,0,-2,2,1,-2,0,-1,3,1,2,1,4
789,785,782,787,21,19,21,21,4,3,-5,2,-2,0,0,2,2,1,1,4
499,494,492,492,14,14,13,13,5,2,0,0,1,0,1,2,2,1,1,4
457,457,452,454,17,16,18,18,0,5,-2,1,-2,0,-1,2,2,2,1,4
935,925,921,921,17,17,18,16,10,4,0,0,-1,2,1,2,2,2,2,4
921,909,904,904,18,19,18,19,12,5,0,-1,1,-1,-1,2,1,1,1,4
1059,1057,1045,1045,13,14,15,13,2,12,0,-1,-1,2,0,3,2,1,3,4
239,234,236,236,14,17,15,16,5,-2,0,-3,2,-1,-2,1,3,2,2,4
346,344,337,337,20,19,20,21,2,7,0,1,-1,-1,-1,1,2,3,1,4
187,187,185,182,14,17,15,16,0,2,3,-3,2,-1,-2,1,1,2,1,4
1000,1003,1000,998,20,19,20,21,-3,3,2,1,-1,-1,-1,2,3,2,1,4
335,337,335,332,13,14,15,13,-2,2,3,-1,-1,2,0,2,1,2,1,4
789,787,782,785,14,17,15,16,2,5,-3,-3,2,-1,-2,2,1,1,2,4
267,262,262,264,14,17,15,16,5,0,-2,-3,2,-1,-2,1,1,1,2,4
541,536,532,532,14,17,15,16,5,4,0,-3,2,-1,-2,2,2,2,2,4
850,886,846,843,14,17,15,16,-36,40,3,-3,2,-1,-2,2,1,2,1,4
210,203,199,199,18,19,18,19,7,4,0,-1,1,-1,-1,1,2,2,2,4
510,506,510,508,14,14,15,13,4,-4,2,0,-1,2,1,3,3,1,2,4
454,450,447,445,13,14,15,13,4,3,2,-1,-1,2,0,1,1,2,1,4
1066,1064,1064,1066,17,16,18,16,2,0,-2,1,-2,2,1,2,1,1,2,4
407,407,398,398,13,14,12,13,0,9,0,-1,2,-1,0,1,1,1,1,4
960,958,953,951,20,19,18,18,2,5,2,1,1,0,2,1,2,2,1,4
461,459,454,454,17,16,18,16,2,5,0,1,-2,2,1,2,1,3,1,4
508,499,492,496,14,14,13,13,9,7,-4,0,1,0,1,2,2,3,1,4
881,886,886,888,14,17,15,16,-5,0,-2,-3,2,-1,-2,3,3,3,2,4
918,918,918,914,14,14,13,13,0,0,4,0,1,0,1,1,1,1,1,4
360,356,351,353,17,16,18,16,4,5,-2,1,-2,2,1,1,1,1,2,4
206,208,199,201,18,19,18,19,-2,9,-2,-1,1,-1,-1,3,2,2,1,4
796,787,787,785,21,19,21,21,9,0,2,2,-2,0,0,1,3,1,2,4
1045,1040,1036,1038,13,14,15,13,5,4,-2,-1,-1,2,0,1,3,1,2,4
879,876,871,874,18,19,18,18,3,5,-3,-1,1,0,0,2,1,1,2,4
337,335,335,332,20,19,20,18,2,0,3,1,-1,2,2,1,2,2,1,4
628,623,625,625,21,19,21,21,5,-2,0,2,-2,0,0,1,1,2,2,4
946,937,942,942,20,19,20,18,9,-5,0,1,-1,2,2,1,1,1,1,4
768,771,768,768,17,16,15,16,-3,3,0,1,1,-1,1,3,2,1,1,4
553,548,541,543,14,14,13,13,5,7,-2,0,1,0,1,1,1,2,1,4
796,796,792,796,14,14,15,13,0,4,-4,0,-1,2,1,3,3,3,1,4
656,651,651,653,13,14,12,13,5,0,-2,-1,2,-1,0,1,3,1,2,4
548,543,539,539,14,17,15,16,5,4,0,-3,2,-1,-2,3,1,1,1,4
569,567,560,560,18,17,18,16,2,7,0,1,-1,2,2,2,3,2,2,4
750,752,750,750,13,14,15,13,-2,2,0,-1,-1,2,0,1,2,1,3,4
182,1075,1075,1078,14,16,15,16,-893,0,-3,-2,1,-1,-2,1,2,2,1,4
571,569,562,562,14,14,15,16,2,7,0,0,-1,-1,-2,1,2,1,1,4
1003,1003,1003,1010,13,14,12,13,0,0,-7,-1,2,-1,0,1,3,1,2,4
318,316,318,318,14,14,15,13,2,-2,0,0,-1,2,1,3,2,1,1,4
295,293,288,290,18,17,18,16,2,5,-2,1,-1,2,2,1,2,2,3,4
372,358,358,360,13,14,12,13,14,0,-2,-1,2,-1,0,2,2,2,1,4
625,618,611,609,14,14,13,13,7,7,2,0,1,0,1,2,1,2,1,4
963,958,956,956,13,14,12,13,5,2,0,-1,2,-1,0,2,2,1,1,4
900,902,900,900,18,17,18,16,-2,2,0,1,-1,2,2,1,2,1,1,4
932,925,921,923,13,14,13,13,7,4,-2,-1,1,0,0,1,2,2,1,4
853,848,848,846,18,17,18,16,5,0,2,1,-1,2,2,1,1,1,2,4
1061,1054,1050,1050,13,14,15,13,7,4,0,-1,-1,2,0,2,1,1,1,4
562,564,550,560,14,14,15,13,-2,14,-10,0,-1,2,1,1,2,2,2,4
871,860,864,871,21,19,20,21,11,-4,-7,2,-1,-1,0,1,2,2,1,4
653,653,651,651,13,14,15,16,0,2,0,-1,-1,-1,-3,2,2,1,1,4
862,850,841,850,14,14,15,13,12,9,-9,0,-1,2,1,1,2,2,2,4
290,286,283,286,14,14,15,13,4,3,-3,0,-1,2,1,1,3,2,1,4
321,316,307,311,14,17,15,16,5,9,-4,-3,2,-1,-2,2,2,2,2,4
487,487,485,482,18,17,18,19,0,2,3,1,-1,-1,-1,3,1,2,1,4
801,806,796,796,14,17,15,16,-5,10,0,-3,2,-1,-2,3,3,1,3,4
499,499,492,496,18,19,18,19,0,7,-4,-1,1,-1,-1,2,2,1,1,4
1061,1061,1054,1054,20,19,20,21,0,7,0,1,-1,-1,-1,2,2,1,1,4
515,503,496,496,14,14,13,13,12,7,0,0,1,0,1,1,2,1,1,4
187,1075,1078,192,21,19,20,21,-888,-3,886,2,-1,-1,0,1,2,1,3,4
787,782,775,773,14,17,15,16,5,7,2,-3,2,-1,-2,1,1,2,3,4
991,993,993,989,20,19,20,21,-2,0,4,1,-1,-1,-1,2,3,1,1,4
729,721,714,717,13,14,12,13,8,7,-3,-1,2,-1,0,2,3,2,1,4
925,921,918,918,18,19,18,19,4,3,0,-1,1,-1,-1,2,2,1,1,4
499,494,492,492,18,19,18,19,5,2,0,-1,1,-1,-1,2,2,3,1,4
335,328,325,328,17,17,18,19,7,3,-3,0,-1,-1,-2,2,1,2,1,4
717,714,707,707,20,19,20,18,3,7,0,1,-1,2,2,1,2,1,1,4
241,234,234,232,21,19,20,21,7,0,2,2,-1,-1,0,2,1,1,2,4
236,234,232,227,18,19,18,19,2,2,5,-1,1,-1,-1,2,1,2,2,4
1000,1010,1000,1000,20,19,18,18,-10,10,0,1,1,0,2,2,2,2,2,4
234,227,222,227,14,14,13,13,7,5,-5,0,1,0,1,1,2,2,2,4
274,267,260,262,14,17,15,16,7,7,-2,-3,2,-1,-2,2,3,2,1,4
750,745,745,750,20,19,18,18,5,0,-5,1,1,0,2,3,1,1,1,4
831,829,822,824,14,17,15,16,2,7,-2,-3,2,-1,-2,2,1,2,3,4
208,213,210,201,14,17,15,16,-5,3,9,-3,2,-1,-2,2,2,1,1,4
433,426,421,421,17,16,18,18,7,5,0,1,-2,0,-1,2,1,1,3,4
279,271,271,271,21,19,20,21,8,0,0,2,-1,-1,0,2,1,1,1,4
1059,1057,1059,1054,13,14,15,13,2,-2,5,-1,-1,2,0,1,2,1,1,4
768,766,768,764,13,14,12,13,2,-2,4,-1,2,-1,0,1,2,1,1,4
1066,1057,1050,1054,13,14,12,13,9,7,-4,-1,2,-1,0,2,2,1,1,4
967,965,960,965,17,16,18,16,2,5,-5,1,-2,2,1,2,3,1,1,4
571,564,567,567,18,17,18,18,7,-3,0,1,-1,0,0,1,2,3,1,4
944,944,937,939,13,14,12,13,0,7,-2,-1,2,-1,0,2,2,3,2,4
752,747,752,754,17,19,18,18,5,-5,-2,-2,1,0,-1,2,2,2,1,4
531,532,532,529,14,14,15,13,-1,0,3,0,-1,2,1,2,2,2,3,4
754,743,736,736,20,19,20,18,11,7,0,1,-1,2,2,1,2,1,1,4
808,806,806,806,18,19,18,19,2,0,0,-1,1,-1,-1,2,3,1,1,4
267,255,253,250,14,14,15,13,12,2,3,0,-1,2,1,1,2,1,2,4
224,213,210,210,14,14,15,16,11,3,0,0,-1,-1,-2,3,2,1,1,4
524,522,524,527,14,14,15,13,2,-2,-3,0,-1,2,1,3,2,1,2,4
686,684,684,682,17,16,18,16,2,0,2,1,-2,2,1,2,3,1,2,4
974,977,974,974,13,14,12,13,-3,3,0,-1,2,-1,0,1,2,1,1,4
754,752,750,745,20,19,20,21,2,2,5,1,-1,-1,-1,1,2,3,3,4
553,548,548,548,14,17,15,16,5,0,0,-3,2,-1,-2,1,1,1,1,4
1031,1026,1033,1026,13,14,15,13,5,-7,7,-1,-1,2,0,3,1,2,1,4
295,293,288,293,14,14,15,13,2,5,-5,0,-1,2,1,1,2,2,2,4
967,958,960,960,13,16,15,16,9,-2,0,-3,1,-1,-3,2,2,1,1,4
468,461,452,454,13,14,12,13,7,9,-2,-1,2,-1,0,3,2,2,1,4
876,874,871,871,18,17,18,18,2,3,0,1,-1,0,0,3,2,3,1,4
466,468,468,464,17,16,18,18,-2,0,4,1,-2,0,-1,2,1,3,1,4
616,614,611,614,14,14,15,13,2,3,-3,0,-1,2,1,2,3,2,1,4
600,593,593,593,14,14,15,13,7,0,0,0,-1,2,1,1,2,2,2,4
595,595,590,590,21,19,20,21,0,5,0,2,-1,-1,0,3,1,1,1,4
360,358,356,356,13,14,12,13,2,2,0,-1,2,-1,0,3,2,1,3,4
297,281,288,297,14,14,15,13,16,-7,-9,0,-1,2,1,2,1,2,2,4
234,227,229,229,18,17,18,19,7,-2,0,1,-1,-1,-1,3,2,1,1,4
227,229,224,224,18,19,18,19,-2,5,0,-1,1,-1,-1,2,3,3,1,4
1024,1028,1017,1017,17,16,15,16,-4,11,0,1,1,-1,1,2,2,1,1,4
217,213,210,210,14,17,15,16,4,3,0,-3,2,-1,-2,2,2,1,1,4
243,239,234,234,14,14,15,16,4,5,0,0,-1,-1,-2,1,3,3,1,4
318,316,314,314,18,19,18,19,2,2,0,-1,1,-1,-1,1,2,1,1,4
351,260,262,260,20,19,20,21,91,-2,2,1,-1,-1,-1,1,2,1,2,4
396,396,391,396,17,16,18,16,0,5,-5,1,-2,2,1,2,2,2,2,4
843,841,836,836,14,14,15,13,2,5,0,0,-1,2,1,3,2,2,2,4
534,529,524,524,18,17,18,19,5,5,0,1,-1,-1,-1,1,1,1,1,4
743,738,740,745,20,19,20,18,5,-2,-5,1,-1,2,2,2,2,1,1,4
660,651,651,651,20,19,18,18,9,0,0,1,1,0,2,1,1,1,1,4
367,365,360,358,13,14,15,13,2,5,2,-1,-1,2,0,2,1,1,2,4
822,815,810,813,18,19,18,19,7,5,-3,-1,1,-1,-1,2,3,1,2,4
1054,1052,1047,1050,13,14,15,13,2,5,-3,-1,-1,2,0,1,2,2,1,4
907,897,893,890,14,14,13,13,10,4,3,0,1,0,1,2,2,2,1,4
574,571,571,569,18,19,18,18,3,0,2,-1,1,0,0,2,1,3,2,4
862,855,848,850,14,19,15,16,7,7,-2,-5,4,-1,-2,3,2,1,2,4
1031,1024,1019,1021,13,14,12,13,7,5,-2,-1,2,-1,0,3,2,2,1,4
960,951,958,960,13,16,15,16,9,-7,-2,-3,1,-1,-3,1,1,2,1,4
539,536,539,536,14,17,15,16,3,-3,3,-3,2,-1,-2,1,2,3,2,4
297,297,253,290,14,17,15,16,0,44,-37,-3,2,-1,-2,2,2,1,3,4
614,600,595,602,18,17,18,19,14,5,-7,1,-1,-1,-1,1,3,3,2,4
632,632,628,625,20,19,18,19,0,4,3,1,1,-1,1,1,1,1,2,4
717,712,714,712,13,14,12,13,5,-2,2,-1,2,-1,0,1,3,2,1,4
365,398,398,398,20,19,20,18,-33,0,0,1,-1,2,2,1,1,1,1,4
970,965,965,965,13,14,12,13,5,0,0,-1,2,-1,0,1,3,1,1,4
890,886,883,881,14,14,13,13,4,3,2,0,1,0,1,1,3,2,3,4
1019,1019,1014,1012,17,16,18,16,0,5,2,1,-2,2,1,2,2,2,1,4
991,989,989,991,17,16,18,16,2,0,-2,1,-2,2,1,2,3,1,2,4
389,379,384,384,17,16,18,16,10,-5,0,1,-2,2,1,1,3,1,1,4
553,543,539,543,14,14,13,13,10,4,-4,0,1,0,1,1,3,1,1,4
356,349,342,344,13,14,15,13,7,7,-2,-1,-1,2,0,1,2,1,2,4
665,660,658,656,13,14,12,13,5,2,2,-1,2,-1,0,3,3,2,1,4
981,979,974,974,17,16,15,16,2,5,0,1,1,-1,1,2,1,3,1,4
1068,1066,1059,1064,13,14,15,16,2,7,-5,-1,-1,-1,-3,1,2,3,3,4
607,602,602,595,21,19,20,19,5,0,7,2,-1,1,2,2,2,2,1,4
977,979,977,977,20,19,20,21,-2,2,0,1,-1,-1,-1,2,1,2,2,4
768,773,766,764,20,19,18,18,-5,7,2,1,1,0,2,1,3,2,1,4
363,356,353,346,13,14,15,16,7,3,7,-1,-1,-1,-3,2,3,2,1,4
546,541,543,543,21,19,20,18,5,-2,0,2,-1,2,3,2,2,1,3,4
374,365,367,367,13,14,15,13,9,-2,0,-1,-1,2,0,3,1,2,2,4
196,192,187,187,14,14,13,13,4,5,0,0,1,0,1,1,1,1,3,4
246,241,241,241,14,14,15,13,5,0,0,0,-1,2,1,2,2,2,2,4
529,527,527,522,14,14,13,13,2,0,5,0,1,0,1,1,2,2,2,4
848,839,836,836,14,17,15,16,9,3,0,-3,2,-1,-2,3,1,2,2,4
1036,1031,1031,1031,17,16,15,16,5,0,0,1,1,-1,1,3,1,1,1,4
210,203,201,201,21,19,21,19,7,2,0,2,-2,2,2,3,2,3,1,4
942,937,932,942,13,14,15,13,5,5,-10,-1,-1,2,0,3,1,1,1,4
1036,1021,1026,1024,13,14,12,13,15,-5,2,-1,2,-1,0,1,1,1,2,4
914,904,907,909,14,14,15,13,10,-3,-2,0,-1,2,1,3,1,2,1,4
745,740,736,738,13,14,15,13,5,4,-2,-1,-1,2,0,3,3,1,2,4
815,813,813,815,14,14,13,13,2,0,-2,0,1,0,1,3,2,2,1,4
900,890,895,890,21,19,20,21,10,-5,5,2,-1,-1,0,1,1,1,3,4
213,208,203,203,14,17,15,16,5,5,0,-3,2,-1,-2,2,2,2,2,4
602,600,595,597,18,17,18,16,2,5,-2,1,-1,2,2,2,3,3,2,4
492,492,492,492,14,17,15,16,0,0,0,-3,2,-1,-2,1,1,1,1,4
421,421,421,419,13,14,15,13,0,0,2,-1,-1,2,0,1,3,1,2,4
515,510,515,508,18,19,18,19,5,-5,7,-1,1,-1,-1,1,3,3,2,4
667,665,670,672,13,14,15,16,2,-5,-2,-1,-1,-1,-3,2,3,1,2,4
407,403,403,398,20,19,18,18,4,0,5,1,1,0,2,1,3,1,1,4
1021,1024,1021,1019,13,16,15,16,-3,3,2,-3,1,-1,-3,1,2,1,2,4
379,374,370,372,20,19,20,18,5,4,-2,1,-1,2,2,3,1,1,2,4
799,796,796,796,18,17,18,16,3,0,0,1,-1,2,2,2,1,1,1,4
867,864,862,864,21,19,20,18,3,2,-2,2,-1,2,3,1,2,1,2,4
1033,1019,1012,1012,13,14,15,13,14,7,0,-1,-1,2,0,2,2,3,1,4
1071,1068,1066,1064,13,14,15,13,3,2,2,-1,-1,2,0,2,3,2,1,4
419,412,421,426,20,19,18,18,7,-9,-5,1,1,0,2,2,3,1,1,4
794,796,792,792,18,19,18,19,-2,4,0,-1,1,-1,-1,2,1,1,1,4
998,993,989,986,13,14,12,13,5,4,3,-1,2,-1,0,3,3,1,2,4
269,257,253,253,18,19,20,18,12,4,0,-1,-1,2,0,2,1,1,3,4
255,248,250,250,18,19,18,18,7,-2,0,-1,1,0,0,2,1,2,2,4
663,665,665,663,17,19,18,18,-2,0,2,-2,1,0,-1,2,1,3,2,4
302,297,295,295,21,19,20,21,5,2,0,2,-1,-1,0,2,2,1,1,4
567,562,564,562,18,17,18,18,5,-2,2,1,-1,0,0,1,1,2,1,4
374,374,370,370,13,14,15,13,0,4,0,-1,-1,2,0,1,3,3,1,4
576,574,576,571,14,17,15,16,2,-2,5,-3,2,-1,-2,3,2,1,1,4
925,923,916,914,14,17,15,16,2,7,2,-3,2,-1,-2,2,1,2,1,4
970,960,963,958,17,16,15,16,10,-3,5,1,1,-1,1,1,3,2,2,4
1068,1061,1054,1054,17,16,15,16,7,7,0,1,1,-1,1,3,2,1,1,4
759,757,754,759,17,16,15,16,2,3,-5,1,1,-1,1,1,2,1,1,4
883,874,874,871,18,17,18,18,9,0,3,1,-1,0,0,2,2,2,1,4
909,900,902,900,21,19,20,21,9,-2,2,2,-1,-1,0,1,1,2,1,4
597,593,590,590,14,14,15,13,4,3,0,0,-1,2,1,2,2,1,3,4
881,876,876,876,18,17,18,18,5,0,0,1,-1,0,0,3,3,1,3,4
646,644,644,649,13,14,12,13,2,0,-5,-1,2,-1,0,1,2,2,2,4
747,745,745,745,20,19,20,18,2,0,0,1,-1,2,2,2,3,3,3,4
998,986,989,989,20,19,20,21,12,-3,0,1,-1,-1,-1,3,2,1,1,4
360,351,356,356,13,14,12,13,9,-5,0,-1,2,-1,0,1,3,1,1,4
271,271,271,271,14,17,15,16,0,0,0,-3,2,-1,-2,3,3,3,3,4
848,836,829,824,14,14,13,13,12,7,5,0,1,0,1,3,2,1,1,4
389,384,382,382,13,14,12,13,5,2,0,-1,2,-1,0,3,1,2,2,4
297,290,288,257,14,14,13,13,7,2,31,0,1,0,1,2,3,2,1,4
857,850,846,848,14,14,13,13,7,4,-2,0,1,0,1,3,2,2,1,4
485,478,475,473,14,16,15,16,7,3,2,-2,1,-1,-2,2,1,2,1,4
342,339,335,339,13,16,15,16,3,4,-4,-3,1,-1,-3,1,2,2,2,4
276,276,281,278,21,19,20,19,0,-5,3,2,-1,1,2,1,3,1,2,4
187,182,1078,182,14,14,15,13,5,-896,896,0,-1,2,1,3,1,1,1,4
520,508,508,510,14,14,13,13,12,0,-2,0,1,0,1,3,2,2,1,4
492,487,485,482,14,14,15,16,5,2,3,0,-1,-1,-2,1,3,2,1,4
311,307,314,316,14,14,15,13,4,-7,-2,0,-1,2,1,2,2,1,2,4
705,700,700,698,17,16,15,16,5,0,2,1,1,-1,1,2,2,2,1,4
853,850,848,848,14,17,15,16,3,2,0,-3,2,-1,-2,3,2,1,1,4
215,210,206,210,21,19,20,19,5,4,-4,2,-1,1,2,1,1,1,1,4
365,358,358,356,13,16,15,16,7,0,2,-3,1,-1,-3,1,2,2,3,4
656,653,646,646,13,14,15,13,3,7,0,-1,-1,2,0,1,2,1,1,4
1075,1078,1068,1068,17,16,18,18,-3,10,0,1,-2,0,-1,2,1,3,1,4
529,522,524,520,14,17,15,16,7,-2,4,-3,2,-1,-2,1,2,1,1,4
902,904,902,904,18,17,18,19,-2,2,-2,1,-1,-1,-1,2,1,2,1,4
229,227,224,229,21,19,20,19,2,3,-5,2,-1,1,2,1,2,1,1,4
745,745,743,743,20,19,18,18,0,2,0,1,1,0,2,1,1,2,2,4
489,487,485,482,14,14,15,13,2,2,3,0,-1,2,1,2,1,2,1,4
660,660,660,656,20,19,20,18,0,0,4,1,-1,2,2,3,1,1,1,4
182,182,1078,1075,18,17,18,18,0,-896,3,1,-1,0,0,1,1,1,2,4
229,232,222,224,14,14,15,13,-3,10,-2,0,-1,2,1,1,2,2,1,4
963,951,956,953,13,14,15,13,12,-5,3,-1,-1,2,0,2,3,1,2,4
916,914,911,909,14,17,15,16,2,3,2,-3,2,-1,-2,2,3,2,1,4
595,588,583,586,21,19,20,19,7,5,-3,2,-1,1,2,1,2,2,1,4
942,937,935,932,20,19,18,18,5,2,3,1,1,0,2,1,1,2,1,4
876,871,869,871,14,17,15,16,5,2,-2,-3,2,-1,-2,1,1,2,1,4
1021,1017,1017,1012,17,19,18,18,4,0,5,-2,1,0,-1,1,1,1,1,4
529,522,517,517,14,14,15,13,7,5,0,0,-1,2,1,1,2,2,2,4
290,286,286,286,14,14,15,13,4,0,0,0,-1,2,1,1,1,1,1,4
229,234,224,224,21,19,20,21,-5,10,0,2,-1,-1,0,1,3,1,1,4
686,679,679,677,13,14,15,13,7,0,2,-1,-1,2,0,2,3,1,2,4
1017,1017,1012,1017,13,14,15,13,0,5,-5,-1,-1,2,0,1,3,1,1,4
548,539,539,536,14,17,15,16,9,0,3,-3,2,-1,-2,1,1,1,2,4
918,914,902,909,18,17,18,16,4,12,-7,1,-1,2,2,3,1,2,1,4
239,224,222,224,14,14,15,13,15,2,-2,0,-1,2,1,1,1,2,1,4
581,578,576,574,18,19,18,18,3,2,2,-1,1,0,0,1,2,3,2,4
911,914,909,909,21,19,21,21,-3,5,0,2,-2,0,0,2,1,1,1,4
436,428,426,426,20,19,20,21,8,2,0,1,-1,-1,-1,3,2,1,1,4
522,520,520,520,14,14,13,13,2,0,0,0,1,0,1,2,3,1,1,4
963,958,951,951,13,14,12,13,5,7,0,-1,2,-1,0,2,2,1,3,4
220,1036,1036,1040,14,14,12,13,-816,0,-4,0,2,-1,1,3,3,1,1,4
857,834,834,829,18,17,18,19,23,0,5,1,-1,-1,-1,1,1,1,1,4
206,199,192,194,14,14,13,13,7,7,-2,0,1,0,1,1,2,3,2,4
201,189,196,185,14,14,13,13,12,-7,11,0,1,0,1,1,2,3,2,4
295,293,290,293,21,19,20,21,2,3,-3,2,-1,-1,0,1,2,1,2,4
810,806,803,801,18,17,18,16,4,3,2,1,-1,2,2,3,1,2,1,4
935,935,935,935,13,16,15,16,0,0,0,-3,1,-1,-3,2,2,2,2,4
201,192,185,192,14,14,13,13,9,7,-7,0,1,0,1,1,1,2,1,4
810,799,787,794,14,14,13,13,11,12,-7,0,1,0,1,1,2,1,2,4
618,614,609,614,21,19,21,21,4,5,-5,2,-2,0,0,1,1,3,1,4
182,1075,1073,1078,14,14,12,13,-893,2,-5,0,2,-1,1,1,2,3,1,4
386,384,382,379,13,14,15,13,2,2,3,-1,-1,2,0,2,3,2,1,4
651,651,649,649,17,16,18,16,0,2,0,1,-2,2,1,3,1,2,2,4
438,431,426,426,13,14,12,13,7,5,0,-1,2,-1,0,2,3,1,1,4
203,201,194,194,14,14,15,16,2,7,0,0,-1,-1,-2,2,1,2,2,4
965,965,960,960,20,19,18,18,0,5,0,1,1,0,2,3,1,1,1,4
935,925,925,925,20,19,18,19,10,0,0,1,1,-1,1,2,2,2,2,4
745,745,740,740,20,19,20,21,0,5,0,1,-1,-1,-1,1,3,1,1,4
335,335,323,325,17,16,15,16,0,12,-2,1,1,-1,1,2,2,1,2,4
970,970,967,970,13,14,15,13,0,3,-3,-1,-1,2,0,1,3,2,1,4
928,928,923,925,21,19,21,19,0,5,-2,2,-2,2,2,1,1,1,2,4
895,893,886,890,14,14,15,13,2,7,-4,0,-1,2,1,1,2,3,1,4
335,325,321,318,17,17,18,19,10,4,3,0,-1,-1,-2,2,2,2,1,4
658,656,651,646,13,14,12,13,2,5,5,-1,2,-1,0,2,3,3,1,4
325,323,323,323,18,19,21,19,2,0,0,-1,-2,2,-1,2,1,1,1,4
869,862,862,864,14,17,15,16,7,0,-2,-3,2,-1,-2,2,3,1,2,4
445,443,443,443,20,19,20,21,2,0,0,1,-1,-1,-1,1,2,2,2,4
1040,1036,1028,1031,17,16,15,16,4,8,-3,1,1,-1,1,1,1,2,1,4
946,946,946,944,17,16,18,18,0,0,2,1,-2,0,-1,1,1,1,2,4
255,243,248,248,14,17,15,16,12,-5,0,-3,2,-1,-2,2,1,1,1,4
642,642,639,637,20,19,18,18,0,3,2,1,1,0,2,3,1,2,1,4
1050,1050,1047,1050,20,19,20,21,0,3,-3,1,-1,-1,-1,1,1,2,1,4
1003,996,996,998,17,19,18,18,7,0,-2,-2,1,0,-1,3,2,2,1,4
471,471,468,468,17,19,18,18,0,3,0,-2,1,0,-1,2,2,1,1,4
593,581,578,578,14,14,15,13,12,3,0,0,-1,2,1,2,3,2,2,4
196,189,189,192,14,14,15,13,7,0,-3,0,-1,2,1,1,2,2,3,4
839,836,834,834,14,14,13,13,3,2,0,0,1,0,1,3,2,1,1,4
588,583,586,581,14,17,15,16,5,-3,5,-3,2,-1,-2,2,2,1,3,4
1050,1047,1045,1045,17,19,18,18,3,2,0,-2,1,0,-1,3,2,1,1,4
522,506,496,501,14,14,15,13,16,10,-5,0,-1,2,1,2,3,1,1,4
817,822,817,817,14,17,15,16,-5,5,0,-3,2,-1,-2,2,2,2,2,4
342,339,337,337,17,16,18,18,3,2,0,1,-2,0,-1,1,2,1,1,4
302,304,302,300,14,14,15,16,-2,2,2,0,-1,-1,-2,2,3,2,1,4
342,342,342,342,17,16,15,16,0,0,0,1,1,-1,1,1,1,1,1,4
918,921,914,911,14,17,15,16,-3,7,3,-3,2,-1,-2,1,2,3,2,4
377,374,377,372,17,16,18,18,3,-3,5,1,-2,0,-1,2,1,2,2,4
834,832,834,827,14,14,13,13,2,-2,7,0,1,0,1,1,2,3,2,4
250,241,236,236,14,17,15,16,9,5,0,-3,2,-1,-2,2,2,2,2,4
